"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.01.2023","360,00","360,00","365,00","360,00","74,72K","0,28%"
"06.01.2023","359,00","365,00","370,00","359,00","99,81K","-1,62%"
"05.01.2023","364,90","380,00","380,00","363,00","29,07K","-3,85%"
"04.01.2023","379,50","385,00","385,00","379,50","46,21K","-1,17%"
"03.01.2023","384,00","385,40","390,10","382,05","30,86K","-0,26%"
"02.01.2023","385,00","400,00","400,00","385,00","2,48K","-1,79%"
"30.12.2022","392,00","393,50","395,00","392,00","72,49K","-0,76%"
"29.12.2022","395,00","392,35","395,00","392,35","35,95K","-0,50%"
"28.12.2022","397,00","392,30","397,00","390,05","2,34K","0,00%"
"27.12.2022","397,00","392,00","398,95","392,00","27,38K","-0,75%"
"26.12.2022","400,00","400,00","400,00","400,00","0,16K","0,00%"
"23.12.2022","400,00","400,00","400,00","396,00","32,09K","1,27%"
"22.12.2022","395,00","394,00","400,00","394,00","1,87K","1,02%"
"21.12.2022","391,00","390,00","392,00","390,00","0,71K","0,26%"
"20.12.2022","390,00","403,00","404,00","390,00","55,00K","-2,50%"
"19.12.2022","400,00","398,00","400,00","398,00","0,01K","-0,49%"
"16.12.2022","401,95","409,80","409,80","400,00","24,44K","-1,96%"
"15.12.2022","410,00","410,00","410,00","409,50","32,77K","0,00%"
"14.12.2022","410,00","409,05","410,00","409,05","55,83K","0,05%"
"13.12.2022","409,80","412,00","412,00","407,50","254,02K","-0,02%"
"12.12.2022","409,90","411,95","412,00","407,05","13,98K","0,00%"
"09.12.2022","409,90","408,00","410,00","406,05","20,58K","-0,01%"
"08.12.2022","409,95","406,50","410,00","406,50","862,56K","-0,01%"
"07.12.2022","410,00","411,00","411,00","408,00","192,81K","0,00%"
"06.12.2022","410,00","412,00","412,00","408,00","41,06K","0,00%"
"05.12.2022","410,00","406,05","410,00","405,10","2,08K","0,00%"
"02.12.2022","410,00","410,00","410,00","405,65","15,51K","0,00%"
"01.12.2022","410,00","405,00","411,05","405,00","16,54K","1,74%"
"30.11.2022","403,00","405,25","408,00","401,00","62,88K","-1,47%"
"29.11.2022","409,00","410,00","410,00","406,00","19,36K","-0,24%"
"28.11.2022","410,00","410,00","411,00","410,00","26,03K","0,01%"
"25.11.2022","409,95","405,00","409,95","405,00","6,14K","1,72%"
"24.11.2022","403,00","402,55","410,00","394,10","6,70K","-0,49%"
"23.11.2022","405,00","402,00","405,00","400,05","5,78K","0,37%"
"22.11.2022","403,50","401,05","403,50","401,00","6,58K","0,62%"
"21.11.2022","401,00","405,00","405,10","401,00","30,76K","-0,99%"
"17.11.2022","405,00","395,00","405,00","395,00","44,07K","3,85%"
"16.11.2022","390,00","385,00","390,05","385,00","25,20K","1,80%"
"15.11.2022","383,10","379,00","383,10","378,00","37,84K","1,35%"
"14.11.2022","378,00","378,00","378,00","375,00","9,66K","1,34%"
"11.11.2022","373,00","380,00","380,00","370,10","150,15K","0,27%"
"10.11.2022","372,00","389,00","389,00","372,00","58,54K","-3,88%"
"09.11.2022","387,00","388,00","389,90","386,65","46,05K","-0,21%"
"08.11.2022","387,80","386,25","392,00","386,25","20,03K","-0,55%"
"07.11.2022","389,95","393,50","393,50","389,95","29,62K","0,50%"
"04.11.2022","388,00","388,00","390,00","388,00","29,87K","-0,51%"
"03.11.2022","390,00","390,00","394,00","387,00","2,90K","0,00%"
"02.11.2022","390,00","394,90","394,90","390,00","4,41K","0,00%"
"01.11.2022","390,00","390,00","390,00","389,95","19,19K","1,30%"
"31.10.2022","385,00","394,00","395,00","385,00","28,06K","-1,31%"
"28.10.2022","390,10","390,00","394,00","390,00","13,17K","0,03%"
"27.10.2022","390,00","380,00","390,00","380,00","10,23K","3,86%"
"26.10.2022","375,50","390,50","394,50","375,50","38,64K","-4,94%"
"25.10.2022","395,00","389,00","398,00","389,00","27,61K","1,27%"
"24.10.2022","390,05","390,00","399,95","390,00","3,43K","-2,00%"
"21.10.2022","398,00","399,00","400,00","398,00","12,57K","-0,25%"
"20.10.2022","399,00","404,00","405,00","399,00","34,85K","-2,21%"
"19.10.2022","408,00","410,00","415,00","403,50","31,89K","0,49%"
"18.10.2022","406,00","412,00","412,00","406,00","3,07K","-1,47%"
"17.10.2022","412,05","415,00","420,00","408,00","12,98K","0,24%"
"14.10.2022","411,05","417,55","420,00","411,05","62,18K","-1,90%"
"13.10.2022","419,00","424,00","424,00","416,40","13,95K","-1,18%"
"12.10.2022","424,00","423,10","425,00","423,10","24,40K","-1,17%"
"11.10.2022","429,00","425,00","429,00","423,00","21,85K","1,66%"
"07.10.2022","422,00","421,05","425,00","420,00","11,88K","0,24%"
"06.10.2022","421,00","422,00","422,00","420,00","10,39K","0,24%"
"05.10.2022","420,00","416,10","425,00","416,10","8,86K","1,07%"
"04.10.2022","415,55","416,15","420,00","415,00","67,60K","0,08%"
"03.10.2022","415,20","421,00","422,00","415,20","2,01K","-2,31%"
"30.09.2022","425,00","425,00","425,00","411,00","187,11K","0,95%"
"29.09.2022","421,00","420,00","428,00","420,00","47,62K","-0,94%"
"28.09.2022","425,00","431,15","431,15","420,10","111,01K","-2,97%"
"27.09.2022","438,00","441,05","441,50","438,00","354,20K","-0,57%"
"26.09.2022","440,50","431,00","441,00","431,00","51,92K","0,00%"
"23.09.2022","440,50","437,00","443,00","437,00","37,18K","-0,33%"
"22.09.2022","441,95","440,00","441,95","440,00","34,56K","0,67%"
"21.09.2022","439,00","435,00","441,00","435,00","3,20K","-0,18%"
"20.09.2022","439,80","441,00","441,00","437,00","8,81K","0,41%"
"19.09.2022","438,00","438,00","438,10","438,00","7,04K","-0,68%"
"16.09.2022","441,00","438,00","441,00","437,00","30,50K","0,68%"
"15.09.2022","438,00","436,50","438,00","435,10","0,42K","0,00%"
"14.09.2022","438,00","438,00","438,00","437,00","7,62K","0,00%"
"13.09.2022","438,00","437,00","438,00","433,20","42,70K","0,69%"
"12.09.2022","435,00","435,00","435,00","431,60","1,60K","-0,46%"
"09.09.2022","437,00","432,05","437,05","432,05","103,21K","1,02%"
"08.09.2022","432,60","432,60","435,00","432,60","5,18K","-0,67%"
"07.09.2022","435,50","432,20","435,50","432,15","5,19K","0,11%"
"06.09.2022","435,00","431,10","435,00","431,10","2,94K","0,67%"
"05.09.2022","432,10","430,10","439,00","430,10","24,94K","-0,67%"
"02.09.2022","435,00","439,95","439,95","432,20","1,91K","0,69%"
"01.09.2022","432,00","433,95","433,95","432,00","0,83K","-1,03%"
"31.08.2022","436,50","442,90","442,90","434,95","12,50K","0,31%"
"30.08.2022","435,15","437,05","440,00","435,00","14,58K","-1,10%"
"29.08.2022","440,00","436,10","440,00","436,10","3,61K","0,00%"
"26.08.2022","440,00","432,50","440,00","432,50","15,16K","0,00%"
"25.08.2022","440,00","433,00","440,00","432,15","1,67K","0,23%"
"24.08.2022","439,00","436,00","439,00","432,15","2,86K","-0,13%"
"23.08.2022","439,55","447,90","447,90","436,00","21,98K","0,24%"
"22.08.2022","438,50","442,05","442,05","438,50","12,27K","-1,46%"
"19.08.2022","445,00","443,50","445,00","440,10","11,03K","0,34%"
"18.08.2022","443,50","449,95","449,95","442,60","14,89K","-1,00%"
"17.08.2022","448,00","450,20","450,20","443,30","19,09K","-0,47%"
"16.08.2022","450,10","448,00","450,10","445,00","14,13K","0,47%"
"15.08.2022","448,00","446,00","449,00","442,00","11,14K","0,43%"
"12.08.2022","446,10","445,00","449,00","441,50","17,16K","1,16%"
"11.08.2022","441,00","435,00","445,00","435,00","19,51K","0,68%"
"10.08.2022","438,00","430,50","439,90","430,50","30,48K","0,46%"
"09.08.2022","436,00","433,35","437,00","432,00","28,25K","0,58%"
"08.08.2022","433,50","427,10","433,50","427,10","0,76K","0,76%"
"05.08.2022","430,25","427,05","430,25","427,05","25,28K","0,29%"
"04.08.2022","429,00","425,00","430,00","425,00","28,77K","0,46%"
"03.08.2022","427,05","427,00","429,00","425,00","19,73K","-0,45%"
"02.08.2022","429,00","429,00","429,00","426,05","18,68K","0,23%"
"01.08.2022","428,00","432,90","432,90","426,05","24,44K","-0,47%"
"29.07.2022","430,00","434,50","434,50","427,10","16,09K","-0,92%"
"28.07.2022","434,00","427,10","434,00","427,10","0,24K","1,81%"
"27.07.2022","426,30","427,00","434,95","426,20","0,29K","-1,66%"
"26.07.2022","433,50","432,00","433,50","430,00","43,85K","1,76%"
"25.07.2022","426,00","430,00","434,90","425,10","9,88K","-2,07%"
"22.07.2022","435,00","435,00","435,00","430,00","10,24K","0,00%"
"21.07.2022","435,00","438,00","438,00","435,00","8,04K","-0,46%"
"20.07.2022","437,00","437,00","437,00","435,55","15,34K","0,41%"
"19.07.2022","435,20","434,00","435,20","430,00","6,07K","1,15%"
"18.07.2022","430,25","430,00","430,25","425,00","9,37K","-0,86%"
"15.07.2022","434,00","430,00","434,95","430,00","11,96K","1,64%"
"14.07.2022","427,00","428,95","430,00","425,00","4,84K","-0,45%"
"13.07.2022","428,95","423,10","428,95","423,10","1,00K","0,88%"
"12.07.2022","425,20","425,10","425,20","425,10","24,54K","0,02%"
"08.07.2022","425,10","428,00","429,00","425,00","51,11K","0,05%"
"07.07.2022","424,90","419,90","424,90","419,00","19,89K","2,39%"
"06.07.2022","415,00","418,00","419,80","415,00","49,23K","1,22%"
"05.07.2022","410,00","427,85","427,85","410,00","39,50K","-4,65%"
"04.07.2022","430,00","434,95","434,95","430,00","3,24K","1,18%"
"01.07.2022","425,00","428,60","428,60","425,00","30,60K","-0,82%"
"30.06.2022","428,50","435,00","435,00","428,05","147,23K","-1,49%"
"29.06.2022","435,00","434,00","435,00","426,00","16,63K","2,84%"
"28.06.2022","423,00","434,00","434,00","423,00","163,91K","-0,48%"
"27.06.2022","425,05","431,00","438,95","425,05","168,20K","-2,29%"
"24.06.2022","435,00","425,50","435,00","425,50","7,13K","2,35%"
"23.06.2022","425,00","429,00","429,50","424,00","72,05K","-0,93%"
"22.06.2022","429,00","435,10","443,85","429,00","231,17K","-1,38%"
"21.06.2022","435,00","434,00","435,00","433,00","104,25K","0,45%"
"20.06.2022","433,05","436,00","436,00","433,05","2,25K","-0,45%"
"17.06.2022","435,00","440,30","445,00","435,00","43,95K","-1,18%"
"16.06.2022","440,20","442,25","445,00","440,20","21,21K","-1,95%"
"15.06.2022","448,95","440,00","450,00","437,00","108,99K","3,21%"
"14.06.2022","435,00","447,00","447,00","435,00","32,71K","-2,68%"
"13.06.2022","447,00","450,00","450,10","447,00","7,48K","-1,75%"
"10.06.2022","454,95","450,05","455,00","447,00","11,41K","0,64%"
"09.06.2022","452,05","459,00","460,00","451,00","9,40K","-0,76%"
"08.06.2022","455,50","460,00","464,00","450,00","6,55K","-0,98%"
"07.06.2022","460,00","449,00","462,00","449,00","84,38K","1,10%"
"06.06.2022","455,00","451,00","455,00","445,70","40,52K","0,89%"
"03.06.2022","451,00","450,00","451,00","450,00","126,09K","0,45%"
"02.06.2022","449,00","440,15","449,00","440,15","19,80K","2,01%"
"01.06.2022","440,15","436,50","443,00","436,50","5,18K","0,84%"
"31.05.2022","436,50","435,90","440,00","435,00","29,82K","0,34%"
"30.05.2022","435,00","440,00","440,00","435,00","4,49K","-0,23%"
"27.05.2022","436,00","438,50","440,00","435,10","45,92K","-0,91%"
"26.05.2022","440,00","437,00","441,00","437,00","0,57K","0,80%"
"25.05.2022","436,50","445,95","445,95","436,50","13,98K","-0,80%"
"24.05.2022","440,00","445,50","450,00","440,00","19,88K","-1,38%"
"23.05.2022","446,15","454,00","454,00","445,10","7,21K","-0,86%"
"20.05.2022","450,00","450,00","450,00","446,00","103,25K","0,00%"
"19.05.2022","450,00","446,60","450,00","446,60","46,67K","0,90%"
"18.05.2022","446,00","450,00","450,00","446,00","3,48K","-0,89%"
"17.05.2022","450,00","454,00","454,00","449,95","3,08K","0,45%"
"16.05.2022","448,00","446,00","448,00","445,00","13,86K","0,67%"
"13.05.2022","445,00","441,00","450,00","440,25","16,19K","1,14%"
"12.05.2022","440,00","450,00","450,00","440,00","22,68K","-1,35%"
"11.05.2022","446,00","445,00","450,00","445,00","13,49K","0,22%"
"10.05.2022","445,00","460,00","460,00","445,00","24,09K","-2,20%"
"09.05.2022","455,00","462,50","462,50","455,00","26,40K","-1,62%"
"06.05.2022","462,50","462,00","462,50","462,00","1,23K","-0,54%"
"05.05.2022","465,00","463,00","465,00","463,00","10,88K","0,40%"
"04.05.2022","463,15","463,00","465,00","463,00","0,73K","-0,41%"
"29.04.2022","465,05","466,85","466,85","463,35","16,10K","0,66%"
"28.04.2022","462,00","461,00","463,00","461,00","1,63K","-0,32%"
"27.04.2022","463,50","460,05","463,50","460,05","1,31K","0,30%"
"26.04.2022","462,10","465,05","466,00","462,10","32,09K","-1,26%"
"25.04.2022","468,00","465,05","468,00","465,05","10,02K","0,00%"
"22.04.2022","468,00","465,05","468,00","465,05","10,84K","0,41%"
"21.04.2022","466,10","466,00","466,50","466,00","3,69K","-0,62%"
"20.04.2022","469,00","463,70","469,50","463,70","9,31K","0,00%"
"19.04.2022","469,00","468,00","469,00","466,10","27,21K","-0,11%"
"18.04.2022","469,50","470,00","470,00","465,00","3,22K","-0,11%"
"15.04.2022","470,00","467,00","470,00","460,00","143,77K","1,27%"
"14.04.2022","464,10","464,00","466,00","463,55","10,38K","0,02%"
"13.04.2022","464,00","465,00","468,00","464,00","5,00K","-0,24%"
"12.04.2022","465,10","464,15","465,10","464,15","10,01K","-0,19%"
"11.04.2022","466,00","466,00","466,00","464,20","0,65K","-0,43%"
"08.04.2022","468,00","465,15","469,95","464,00","55,79K","-0,21%"
"07.04.2022","469,00","461,00","469,00","461,00","27,04K","0,87%"
"06.04.2022","464,95","460,10","464,95","460,10","1,19K","0,10%"
"05.04.2022","464,50","460,20","464,50","460,00","39,33K","0,54%"
"04.04.2022","462,00","462,95","462,95","456,00","39,23K","0,43%"
"01.04.2022","460,00","460,00","465,00","460,00","22,50K","0,00%"
"31.03.2022","460,00","460,00","461,00","455,00","3,12K","-0,01%"
"30.03.2022","460,05","452,05","460,05","452,05","43,62K","1,11%"
"29.03.2022","455,00","448,00","455,00","448,00","19,44K","1,65%"
"28.03.2022","447,60","444,00","450,00","444,00","24,48K","0,49%"
"25.03.2022","445,40","446,00","464,50","445,40","26,86K","0,72%"
"24.03.2022","442,20","444,00","449,00","442,20","34,90K","-0,41%"
"23.03.2022","444,00","459,00","459,00","444,00","18,28K","-3,27%"
"22.03.2022","459,00","461,00","468,00","459,00","7,37K","-0,43%"
"21.03.2022","461,00","463,00","463,00","460,00","5,50K","-0,65%"
"18.03.2022","464,00","473,00","473,00","464,00","47,74K","-2,92%"
"17.03.2022","477,95","455,10","477,95","455,10","15,55K","4,13%"
"16.03.2022","459,00","457,00","459,00","453,50","16,58K","1,55%"
"15.03.2022","452,00","457,95","458,00","451,00","17,21K","0,00%"
"14.03.2022","452,00","451,50","452,00","450,00","1,05K","0,44%"
"11.03.2022","450,00","446,00","459,00","446,00","42,21K","0,00%"
"10.03.2022","450,00","465,00","465,00","450,00","25,56K","-2,17%"
"09.03.2022","460,00","463,00","471,00","458,00","24,87K","1,10%"
"08.03.2022","455,00","440,15","456,00","440,15","59,43K","4,36%"
"07.03.2022","436,00","452,00","462,00","432,00","25,47K","-4,18%"
"04.03.2022","455,00","458,20","461,00","455,00","85,61K","-0,56%"
"03.03.2022","457,55","466,15","466,15","456,55","40,98K","-2,65%"
"02.03.2022","470,00","470,00","472,00","466,00","33,62K","0,00%"
"01.03.2022","470,00","470,65","473,00","470,00","6,32K","-0,20%"
"28.02.2022","470,95","474,95","477,00","470,50","12,40K","-0,43%"
"25.02.2022","473,00","461,50","479,90","461,05","6,85K","3,90%"
"24.02.2022","455,25","480,00","483,00","455,25","143,81K","-5,17%"
"23.02.2022","480,05","478,00","482,00","476,00","413,11K","0,43%"
"22.02.2022","478,00","482,00","482,00","477,10","59,25K","-1,09%"
"21.02.2022","483,25","482,05","483,25","482,05","26,71K","-0,34%"
"18.02.2022","484,90","481,00","484,90","481,00","14,38K","0,66%"
"17.02.2022","481,70","480,60","481,70","480,60","4,92K","0,23%"
"16.02.2022","480,60","479,50","485,00","479,50","13,90K","0,13%"
"15.02.2022","480,00","483,00","487,00","479,10","673,83K","-2,01%"
"14.02.2022","489,85","492,00","493,00","480,00","70,32K","-0,64%"
"11.02.2022","493,00","493,00","494,05","493,00","16,40K","0,00%"
"10.02.2022","493,00","491,05","495,00","491,05","15,07K","0,38%"
"09.02.2022","491,15","494,00","494,00","491,15","17,67K","-0,79%"
"08.02.2022","495,05","496,00","496,00","494,60","7,59K","0,00%"
"07.02.2022","495,05","496,50","498,00","495,05","45,83K","-0,55%"
"04.02.2022","497,80","496,00","498,00","495,60","35,19K","-0,04%"
"03.02.2022","498,00","494,95","498,95","494,95","86,62K","0,55%"
"02.02.2022","495,30","493,15","495,30","493,15","45,59K","0,24%"
"01.02.2022","494,10","491,75","494,10","491,75","9,36K","0,21%"
"31.01.2022","493,05","492,00","493,05","491,50","14,55K","-0,17%"
"28.01.2022","493,90","491,55","493,90","491,55","11,89K","-0,12%"
"27.01.2022","494,50","491,60","494,50","491,60","52,32K","0,56%"
"26.01.2022","491,75","491,60","492,00","491,60","4,46K","-0,09%"
"25.01.2022","492,20","492,20","495,00","491,50","50,24K","0,04%"
"24.01.2022","492,00","492,00","492,00","491,00","9,91K","-0,61%"
"21.01.2022","495,00","492,00","495,00","492,00","124,18K","0,60%"
"20.01.2022","492,05","492,00","494,80","490,50","12,64K","-0,03%"
"19.01.2022","492,20","491,10","497,00","491,10","10,38K","-0,57%"
"18.01.2022","495,00","495,30","498,00","495,00","58,75K","0,00%"
"17.01.2022","495,00","495,05","496,00","495,00","36,87K","-0,60%"
"14.01.2022","498,00","490,70","498,00","490,70","137,08K","1,51%"
"13.01.2022","490,60","490,10","491,00","487,10","17,06K","-0,08%"
"12.01.2022","491,00","490,30","491,00","489,00","29,69K","0,00%"
"10.01.2022","491,00","490,05","491,00","486,05","14,00K","0,20%"
"07.01.2022","490,00","486,05","492,00","485,05","50,51K","0,82%"
"06.01.2022","486,00","482,60","486,00","482,60","187,51K","0,81%"
"05.01.2022","482,10","481,05","483,90","481,00","32,60K","0,31%"
"04.01.2022","480,60","480,60","480,60","480,15","21,01K","0,02%"
"03.01.2022","480,50","480,05","485,00","480,05","15,26K","-1,33%"
"31.12.2021","487,00","483,00","489,00","483,00","196,61K","0,00%"
"30.12.2021","487,00","483,00","487,00","481,00","31,81K","0,41%"
"29.12.2021","485,00","483,05","485,00","483,00","27,24K","0,41%"
"28.12.2021","483,00","476,00","483,00","476,00","6,94M","0,64%"
"27.12.2021","479,95","472,00","480,00","472,00","56,93K","-0,01%"
"24.12.2021","480,00","480,00","480,00","477,25","9,35K","0,00%"
"23.12.2021","480,00","480,00","480,00","475,00","1,16K","0,73%"
"22.12.2021","476,50","476,00","479,90","476,00","11,72K","-0,73%"
"21.12.2021","480,00","478,50","483,00","478,50","37,99K","0,41%"
"20.12.2021","478,05","482,90","482,90","476,00","3,77K","-1,02%"
"17.12.2021","483,00","481,50","483,00","477,00","39,86K","0,00%"
"16.12.2021","483,00","485,00","487,50","483,00","26,95K","0,08%"
"15.12.2021","482,60","482,10","482,60","481,50","18,74K","-0,19%"
"14.12.2021","483,50","483,50","486,00","483,50","26,76K","0,29%"
"13.12.2021","482,10","484,00","489,00","482,10","179,95K","-1,01%"
"10.12.2021","487,00","487,00","489,00","487,00","116,65K","0,00%"
"09.12.2021","487,00","485,00","487,00","485,00","5,68K","0,00%"
"08.12.2021","487,00","490,00","490,00","480,20","13,35K","0,41%"
"07.12.2021","485,00","478,00","490,00","478,00","13,41K","0,94%"
"06.12.2021","480,50","487,00","487,00","480,00","45,11K","-1,52%"
"03.12.2021","487,90","480,00","487,90","480,00","12,96K","0,39%"
"02.12.2021","486,00","479,50","486,00","479,50","26,86K","1,25%"
"01.12.2021","480,00","473,15","480,00","473,15","15,82K","1,48%"
"30.11.2021","473,00","470,70","475,00","470,70","111,95K","-0,21%"
"29.11.2021","474,00","461,00","474,95","461,00","29,81K","-1,25%"
"26.11.2021","480,00","488,00","488,00","480,00","43,28K","-1,53%"
"25.11.2021","487,45","487,00","489,00","487,00","4,36K","-0,32%"
"24.11.2021","489,00","487,20","489,00","487,00","6,56K","0,41%"
"23.11.2021","487,00","486,00","487,00","485,00","27,54K","0,00%"
"22.11.2021","487,00","490,00","490,00","486,00","10,83K","-0,06%"
"19.11.2021","487,30","485,10","487,30","485,05","12,08K","0,86%"
"17.11.2021","483,15","481,70","485,05","481,70","45,18K","0,43%"
"16.11.2021","481,10","485,55","486,00","481,10","7,83K","-0,70%"
"15.11.2021","484,50","484,50","484,50","484,50","7,64K","-0,72%"
"12.11.2021","488,00","490,00","490,00","488,00","27,41K","0,00%"
"11.11.2021","488,00","486,00","490,00","486,00","16,27K","-0,41%"
"10.11.2021","490,00","492,00","498,00","490,00","9,02K","-0,21%"
"09.11.2021","491,05","491,00","499,00","491,00","3,63K","0,11%"
"08.11.2021","490,50","500,00","500,00","490,20","0,23K","0,00%"
"05.11.2021","490,50","496,10","500,00","490,50","32,90K","-1,21%"
"04.11.2021","496,50","500,10","500,10","496,50","23,17K","-0,50%"
"03.11.2021","499,00","497,00","505,00","497,00","29,93K","0,08%"
"02.11.2021","498,60","500,00","500,00","497,00","8,54K","0,29%"
"01.11.2021","497,15","507,90","507,90","496,00","28,02K","1,43%"
"29.10.2021","490,15","507,00","508,00","490,15","97,76K","-3,32%"
"28.10.2021","507,00","500,00","509,50","500,00","91,72K","0,40%"
"27.10.2021","505,00","500,00","509,00","500,00","40,66K","-0,98%"
"26.10.2021","510,00","498,00","510,00","498,00","119,11K","2,41%"
"25.10.2021","498,00","491,60","498,00","491,60","29,38K","0,61%"
"22.10.2021","495,00","491,10","496,50","491,10","26,81K","-0,01%"
"21.10.2021","495,05","490,05","497,00","490,05","14,26K","0,01%"
"18.10.2021","495,00","492,25","495,00","492,25","4,50K","0,51%"
"15.10.2021","492,50","494,50","495,00","490,10","51,22K","-0,40%"
"14.10.2021","494,50","490,00","494,50","490,00","68,55K","0,90%"
"13.10.2021","490,10","490,00","490,10","485,00","27,63K","0,22%"
"12.10.2021","489,00","489,00","489,00","489,00","0,01K","0,00%"
"11.10.2021","489,00","491,00","491,10","489,00","15,36K","-1,21%"
"08.10.2021","495,00","487,00","495,00","486,25","35,31K","1,82%"
"07.10.2021","486,15","485,60","486,15","485,60","37,63K","0,03%"
"06.10.2021","486,00","487,55","488,00","486,00","30,89K","-0,32%"
"05.10.2021","487,55","488,05","489,00","487,55","4,92K","-0,50%"
"04.10.2021","490,00","488,25","490,00","488,05","15,96K","-0,39%"
"01.10.2021","491,90","488,00","491,90","488,00","38,86K","-0,63%"
"30.09.2021","495,00","490,20","495,00","490,15","12,02K","0,20%"
"29.09.2021","494,00","490,00","494,00","490,00","30,01K","0,41%"
"28.09.2021","492,00","485,05","492,00","485,00","12,08K","0,51%"
"27.09.2021","489,50","492,00","492,00","486,00","37,31K","0,31%"
"24.09.2021","488,00","485,10","499,00","485,10","128,72K","0,00%"
"23.09.2021","488,00","481,00","488,00","481,00","49,70K","1,65%"
"22.09.2021","480,10","480,00","480,10","478,10","31,16K","0,02%"
"21.09.2021","480,00","478,00","480,00","475,50","32,31K","0,31%"
"20.09.2021","478,50","480,00","480,00","478,00","84,06K","-1,30%"
"17.09.2021","484,80","475,10","484,80","475,10","28,34K","1,62%"
"16.09.2021","477,05","475,00","477,05","475,00","18,62K","0,01%"
"15.09.2021","477,00","474,60","477,00","474,00","18,95K","0,10%"
"14.09.2021","476,50","473,60","476,50","473,60","18,30K","0,31%"
"13.09.2021","475,05","482,90","482,90","473,25","28,37K","0,01%"
"10.09.2021","475,00","484,00","484,00","475,00","56,05K","-1,86%"
"09.09.2021","484,00","471,05","484,00","471,05","209,21K","2,54%"
"08.09.2021","472,00","470,65","472,00","470,65","20,62K","0,37%"
"07.09.2021","470,25","470,05","473,00","470,05","11,61K","-0,37%"
"06.09.2021","472,00","473,90","474,00","468,10","23,04K","-0,41%"
"03.09.2021","473,95","468,00","474,00","468,00","29,64K","1,27%"
"02.09.2021","468,00","468,00","468,00","466,00","3,21K","-0,21%"
"01.09.2021","469,00","468,00","470,00","468,00","6,69K","-0,21%"
"31.08.2021","470,00","472,00","475,00","469,00","61,95K","-1,67%"
"30.08.2021","478,00","470,50","479,90","470,50","13,03K","0,42%"
"27.08.2021","476,00","469,00","476,00","469,00","43,52K","1,28%"
"26.08.2021","470,00","470,00","470,00","468,00","46,86K","0,64%"
"25.08.2021","467,00","465,20","467,00","465,20","2,69K","-0,64%"
"24.08.2021","470,00","465,00","474,00","465,00","7,33K","0,00%"
"23.08.2021","470,00","463,05","470,00","463,05","20,89K","1,05%"
"19.08.2021","465,10","465,00","470,00","465,00","11,40K","-0,41%"
"18.08.2021","467,00","467,90","467,90","466,50","30,24K","-0,19%"
"17.08.2021","467,90","466,00","467,90","466,00","12,34K","-0,02%"
"16.08.2021","468,00","463,00","469,00","463,00","13,66K","-0,21%"
"13.08.2021","469,00","461,05","469,00","461,05","53,72K","0,85%"
"12.08.2021","465,05","465,65","465,65","465,00","10,14K","-0,63%"
"11.08.2021","468,00","462,00","469,00","462,00","55,66K","1,30%"
"09.08.2021","462,00","459,20","462,00","459,20","0,21K","-0,65%"
"06.08.2021","465,00","461,10","465,00","461,10","93,62K","0,22%"
"05.08.2021","464,00","462,85","464,00","461,00","25,26K","0,75%"
"04.08.2021","460,55","463,30","463,30","459,00","12,07K","0,12%"
"03.08.2021","460,00","463,90","464,00","457,10","78,65K","-0,86%"
"02.08.2021","464,00","451,90","464,00","451,90","20,40K","3,11%"
"29.07.2021","450,00","447,00","450,00","447,00","2,65K","1,42%"
"28.07.2021","443,70","445,50","447,00","441,70","5,30K","-0,35%"
"27.07.2021","445,25","443,00","445,25","443,00","46,07K","0,58%"
"26.07.2021","442,70","441,00","442,70","441,00","1,85K","0,05%"
"23.07.2021","442,50","442,00","442,50","442,00","17,20K","0,57%"
"20.07.2021","440,00","443,00","443,00","440,00","13,01K","-0,59%"
"19.07.2021","442,60","442,10","443,00","442,10","14,27K","0,11%"
"16.07.2021","442,10","441,05","443,80","441,00","33,34K","0,24%"
"15.07.2021","441,05","442,00","442,00","440,00","33,64K","0,10%"
"14.07.2021","440,60","440,10","444,70","440,10","34,70K","-0,09%"
"13.07.2021","441,00","443,00","443,00","440,05","4,12K","-0,90%"
"12.07.2021","445,00","440,45","445,00","440,45","15,56K","-0,16%"
"09.07.2021","445,70","444,00","445,70","440,15","36,69K","0,17%"
"08.07.2021","444,95","446,00","446,00","444,95","11,71K","-0,24%"
"07.07.2021","446,00","442,00","450,00","440,00","28,88K","1,36%"
"06.07.2021","440,00","437,50","447,00","437,50","18,22K","-0,45%"
"05.07.2021","442,00","449,00","449,00","439,00","46,93K","-3,91%"
"02.07.2021","460,00","459,50","460,00","457,00","38,04K","-0,43%"
"01.07.2021","462,00","453,20","464,95","453,20","98,44K","0,65%"
"30.06.2021","459,00","459,80","459,80","458,10","1,49M","-0,17%"
"29.06.2021","459,80","455,10","461,00","455,10","13,82K","-0,26%"
"28.06.2021","461,00","460,00","461,00","455,00","0,85K","0,22%"
"25.06.2021","460,00","460,00","463,90","450,05","270,72K","-0,22%"
"24.06.2021","461,00","463,10","463,15","461,00","23,39K","-0,43%"
"23.06.2021","463,00","464,50","466,00","462,00","5,40K","-0,32%"
"22.06.2021","464,50","463,90","467,00","463,00","36,92K","0,00%"
"21.06.2021","464,50","465,00","465,00","462,10","8,29K","0,52%"
"18.06.2021","462,10","461,30","462,10","461,00","58,08K","0,17%"
"17.06.2021","461,30","462,00","462,00","460,20","16,51K","0,00%"
